text,label,lang,score
Answering questions in my dressing gown.,neutral,en,-0.2
Sitting on a sofa on a Sunday afternoon,casual,en,-0.8
Don't do this.,casual,en,-2.4
The clear danger of blurring Mr Blair's political and commercial roles has not stopped him taking on further contracts through Tony Blair Associates (TBA) - including some in the Middle East.,neutral,en,0.2
More: 73wire on the campaign trail has Scozzafava's farewell message:,casual,en,-1.4
Yes it is on the Atlantic Coast.,neutral,en,0.0
"She is author of the book, Be Careful Who You Love - Inside the Michael Jackson Case.",formal,en,1.4
"Still, that's not to say it doesn't work, and we're particularly enjoying the unified inbox - which, despite the billing, still keeps Gmail separate from everything else - and the pop-up menu tapping on a contact's name brings, offering the various ways you can communicate with them (email, call, SMS, Facebook message, etc).",casual,en,-0.6
"These states are: California, Colorado, Florida, Kentucky, Massachusetts, Michigan, New York, North Carolina and Texas.",formal,en,1.8
"I have not talked with him personally, but have been told by another member of the Association, that he advised the trail master for that section of the Florida Trail, that not only had he accomplished the feat but that during his journey he saw numerous ""running deer"".",formal,en,2.0
I'm from Norway as well.,neutral,en,0.4
There are three options for saving them.,formal,en,0.6
I'll see if I have those recipes and get back to you.,neutral,en,-0.2
"This in a state that Obama carried for the Democrats last year, the first for the party in a presidential race since 1965, and a state that had elected two Democrats governor back to back since the 1990s.",formal,en,0.6
"christians also have imaginary brains, they're brains are invisible too",casual,en,-1.4
anyone can get them.,casual,en,-1.8
I am very happy with the way it turned out.,neutral,en,0.2
"The girl was released from a hospital Wednesday, but her recovery has only begun, police Lt. Mark Gagan said.",formal,en,0.6
"The four-engine plane was conducting its search from an altitude of 900 to 1,000 feet and visibility was 15 miles.",neutral,en,0.4
">> > ""Jeb Bush""",casual,en,-1.5
The two Marines on the Marine Corps Base Camp Pendleton chopper were one of four helicopter crews involved in the training exercise.,casual,en,-0.8
It's also pretty cool that there are two of us from Florida.,casual,en,-2.0
Search www.firstgov.gov -- Keyword > passport,formal,en,1.0
But I had a lot of fun doing health education in an inner - city school.,neutral,en,-0.4
"Nearly 95,000 people who fled during those two earlier storms were still housed in temporary shelters when Mirinae struck, the national disaster agency said.",formal,en,1.2
If that don't work steal from them.,casual,en,-2.8
look out we are aliens!,casual,en,-2.0
She even rides while traveling thanks to communal bicycle programs in Europe (but did she bike to the shows at Paris Fashion Week? Hmmm?).,neutral,en,0.0
"But I can remeber the whole idea and stories behind this, the lesson that was trying to be taught.",neutral,en,0.0
"As all familiar with the Withlacoochee watershed problems know, Mr. Moore was Peter Hubbell's shadow during our blackest days fighting for accountable representation.",neutral,en,-0.2
"In the opening speech, Mr Mubarak laid out plans for much-needed improvements to healthcare, education and transport.",formal,en,2.2
"CameraBag, for being two whole dollars more than Photoshop. (Sorry!)",casual,en,-1.6
"Go see ur dermatologist, he / she should be able to help!",casual,en,-2.0
"Wearing a denim jumper, Bianca Isabella Lozano held her father's hand as they walked to a sport utility vehicle.",neutral,en,0.0
"All the rest have 31, except February the lonely one.",casual,en,-1.0
"Professor David Nutt, then a senior member of the ACMD, publishes research in the Lancet suggesting the classification scheme was flawed and not related to actual evidence of harm caused.",formal,en,2.0
I have never heard anyone rebut this question.,formal,en,1.0
It grows into a heavily branched dense plant.,formal,en,1.8
"On a night when Rajon Rondo took only two shots but came within one of matching his career high for assists, Rivers said, ""He was the most dominant player on the floor.""",formal,en,0.8
The matter is under investigation.,formal,en,1.5
FIRST you should educate yourself.,casual,en,-0.6
I think it's so strange the way he dies.,casual,en,-1.8
oh yes very snappy.,casual,en,-2.6
But the costs of maintaining his garden have risen.,neutral,en,-0.2
"Governor Bush, you have just signed a bill permitting tax dollars to be used to send students from ""failing"" schools to the school of their choice, including religious schools.",formal,en,1.8
"""It seemed to be a Jap reconnaissance patrol. . . one group stopped and ate chow on the road bank opposite us; we were scared stiff they would come over and find us. It was hard for the wounded to lie quiet. Our tank driver had a rivet stuck in his throat - every time he took a drink, the water would come leaking out. . . .""",formal,en,0.6
"While they lifted weights together, Cpl. Nathaniel Hammond of Oklahoma would try to sell Arreola on the joys of fishing and boating.",neutral,en,0.0
"Yeah, it has happened.",casual,en,-2.2
Candidates and outside groups in New Jersey's highly contested gubernatorial race have spent nearly $37 million dollars on advertising since May.,formal,en,1.0
"""Hopefully a wise eye will see that this is not a case that they want in the public eye and Mr. Chaudhry will remain in the country he loves.""",neutral,en,0.0
That WOULD be a WISE IDEA!!!,casual,en,-2.2
We look forward for your personal support on these issues.,formal,en,2.4
I usually am.,neutral,en,-0.4
"David Brooks today says he wanted to write a column about Obama's pending decision over Afghanistan, and in order to write this column, this is what he tells us he did:",neutral,en,0.4
A lack implies there is some but it is insufficient or inconclusive.,formal,en,2.6
here is the wikipedia http://en.wikipedia.org/wiki/Robert_Horry here is the you tube http://www.youtube.com/watch?v=xp19op8uK1E,casual,en,-1.2
"A good conservative Hispanic candidate, Marco Rubio, is being dismissed in favor of the uber-liberal Charlie Crist in Florida.",formal,en,1.2
wonder how I'm gon na make it through!,casual,en,-2.8
Most of the time I get too lazy.,casual,en,-2.2
It is not known if the shooting was gang-related.,formal,en,1.4
Norton does maintain an account for the concerned security package you bought.,formal,en,2.0
I had an HP a few years ago and absolutely hated it.,neutral,en,0.0
"But he cautioned in his weekly radio address to Americans that ""we have a long way to go before we return to prosperity"" and more job losses were likely in coming days.",formal,en,1.8
I was able to secure him employment through a friend who owns a plumbing company.,formal,en,2.0
What if they have a gun?,casual,en,-2.6
That's right.,casual,en,-2.2
"He decided to run the five kilometers for five fellow Marines whose lives either had intersected with his, or whose sacrifice he learned about later.",formal,en,1.2
"If you need assistance in planning for the acquisition of water resource protection, recreation and parks or other environmental land acquisition, wastewater improvements or other environmentally related issues, please contact me at (850)",formal,en,2.25
find a different chick,casual,en,-2.2
And on the custody issues Levi's having now: It's startin' to get bad again.,casual,en,-1.4
"Responsible for regulatory compliance, promoted manage operational accountability, claim/litigation management, incident and information management, contract administration, program development and education for a nationally recognized medical center.",formal,en,0.75
accmail.ru German (9th Ed.),formal,en,1.0
"""We welcome competition and objective opposition,"" he told delegates.",neutral,en,0.2
The world's primary international agreement on combating climate change is the Kyoto Protocol.,formal,en,2.2
Good Luck - I'm sure you will have a wonderful time.,neutral,en,-0.2
'I've been critical of Prof Nutt's advice but the Government should not have got itself into a situation where it is having a very public row with its own advisers.',formal,en,1.6
"""Please tell people we're not animals, like the media say we are,"" Rhonnie said, eyes moist with pain.",formal,en,0.8
Give yourself time.,casual,en,-1.2
"San Antonio might as well have been South Bend, Ind.",formal,en,0.8
A former chief of the state human services agency has decided not to accept a new job offered by Gov. Pat Quinn to head an expanded trade office in Africa.,formal,en,2.0
Hire an investigator to follow her.,neutral,en,0.4
But a major bridge connecting Teluk Meranti with other villages has yet to be finished.,formal,en,1.0
"But money, not campaign dynamics, was at the root of the session.",formal,en,1.2
"In 2002, Sir Terry was knighted at the behest of Mr Blair's Government.",neutral,en,0.4
The first challenge is to do a tabletop (square) off the kicker.,neutral,en,-0.4
"She should, however, be prepared to deal with the consequences of that.",formal,en,1.0
And that matters to you because.,casual,en,-0.8
Have you searched on Yahoo Groups?,neutral,en,0.4
She also stressed the jury's verdict did not necessarily find the agency at fault for complete negligence.,formal,en,0.8
if you give me head then you can stay at my place,casual,en,-3.0
You have obviously never experienced real love.,neutral,en,0.0
"Philip, I know you will do a fine job.",neutral,en,0.0
See what I mean.,casual,en,-2.6
"""A half-point hike can't be ruled out even if the odds are slim,"" says Shane Oliver, chief economist at AMP Capital.",formal,en,1.8
rubb the cat with vicks...,casual,en,-2.2
It sounds like you got your cat from a kitten farm.,casual,en,-1.6
I figure you got to be a chevy person),casual,en,-1.2
"""This has been a big fight among Republicans over the past few weeks, with prominent Republicans such as Sarah Palin and Tim Pawlenty coming out in favor of the third-party candidate Hoffman, and Newt Gingrich supporting the GOP-backed Scozzafava.""",formal,en,1.4
"If you can't reach or maintain it, that's fine too.",casual,en,-1.6
Auto-correct doesn't appear to work with the hardware keyboard as it does in HTC's system on the Hero and other HTC Sense devices.,formal,en,0.8
"No you are praying to God, he is listening all the time.",casual,en,-0.6
Beyond being offered on Verizon's network (which consistently squelches AT&T in coverage and speed) the phone is forged from super-solid (and stylish) hardware.,neutral,en,0.4
What is the larger significance of DiMaggio's death?,formal,en,0.6
"They were identified as Ahmad Tourson, Abdul Ghappar Abdul Rahman, Edham Mamet, Anwar Hassan, Dawut Abdurehim and Adel Noori.",formal,en,0.8
"Choose good health, low cholesterol and dental insurance.",formal,en,0.6
We started this series by looking at the education sector.,formal,en,0.6
"driving with an overly rich engine can cause damage, slowly but definitley.",casual,en,-1.2
"Houstonians also were pleased with Bill White's tenure as mayor, so they may not feel a sense of crisis about his replacement, Murray said.",neutral,en,0.4
pls do it regularly particularly during periods after ur 6th day of periods,casual,en,-2.8
it wouldn't be a good idea,casual,en,-2.4
THIS??,casual,en,-3.0
It may work for Florida as well.,neutral,en,0.5
"In the meantime the members of the HASC and their staff members deserve great credit and many thanks for proposing these significant improvements on a wide variety of ""people program"" needs.",formal,en,2.4
"Meeting Clinton on Saturday, Netanyahu said of Abbas's condition of a settlement freeze: ""It's a change of Palestinian policy and it doesn't do much for peace.",formal,en,0.8
Hinduism in India.,casual,en,-0.6
"While consumers have been enjoying the service since its launch in 2007, recent statements by a News Corp exec have people wondering: can Hulu make the ad-supported model work?",neutral,en,0.4
"No one wishes to deny any citizen the right to fly the American Flag, but I do think an Association has the right to set standards for how the flag is to be displayed in a respectful way.",formal,en,2.8
I've also used Kodaks and they work nicely.,formal,en,1.2
This can happen to both boys and girls.,formal,en,0.6
Imagine if you got wax stuck in the hair or something.,casual,en,-1.8
Just maybe you should be running WIndows 2000 Pro.,casual,en,-0.6
"Saturday, December 12, 1987.",formal,en,0.6
"As well as meeting Clinton, Hague was scheduled to see national security adviser General Jim Jones, Senate committee on foreign relations chair John Kerry, Senator John McCain and World Bank president Robert Zoellick.",formal,en,1.6
You know that the FCAT is not a bubble test.,neutral,en,-0.25
But take care and be conscious.,neutral,en,-0.2
"Alistair Darling, the chancellor, warned ministers of tough times ahead and stated that any new projects would need to be ""paid for by savings elsewhere"".",formal,en,1.6
Looking back on it I had a terrific childhood and teen years.,casual,en,-1.2
"It was announced at the end of May, released as a 'Preview' product shortly after and 100,000 more invites were made available at the end of September.",formal,en,0.8
"I am currently involved in a pending suite that should settle for $250,000 to $500,000.",formal,en,1.75
"From here, the Maoists recruited and trained disgruntled tribal villagers and slowly spread out.",formal,en,1.2
And globally the ACE Index this past spring and summer were lower than at any point during the last 30 years.,formal,en,1.4
Many live in the town and walk or ride motorbikes to school.,formal,en,1.6
So it doesn't just look like I spilled something on my jeans.,casual,en,-1.6
then serve......... enjoy!!!!!!!!,casual,en,-2.6
Signs for the Norteo and Crips gangs are scrawled in huge letters on a wall near the driveway leading into the courtyard.,casual,en,-1.2
"Palestinian leaders have said they will not return to peace talks with Israel unless it halts all settlement building on lands they claim for a future state, and they believe Israel has blatantly defied a U.S. demand for a settlement freeze.",formal,en,0.6
The ceremony culminates in a public ejaculation before a celebration.,neutral,en,0.4
"""They were burying the dead - which consisted of collecting heads and arms and legs and putting them into the nearest bomb crater and shoveling debris over it. The smell was terrible. The Filipino yard workers didn't have much stomach for the job, but it had to be done and done quick because of disease. To make them work, they filled the Filipinos up with grain alcohol. . . those staggering Filipinos, maybe dragging a trunk toward a crater, pulling it by its one remaining leg, or else maybe rolling a head along like on a putting green. The Japs must have killed at least a thousand. . . .""",formal,en,1.2
Your call.,casual,en,-3.0
"Authorities later checked the sites, but no bodies were ever found.",formal,en,0.6
He's filed a complaint in U.S. District Court in Yakima seeking citizenship based on his military service and good conduct while living here.,formal,en,0.8
for that matter.,casual,en,-1.75
Cholestorol is something the human body makes itself for digesting fat.,neutral,en,-0.2
Even wastewater treatment has proved difficult in Yemen.,formal,en,2.0
"This is government gone crazy, and I must confess that it even makes me wonder what the sense is in all this.",casual,en,-1.5
"Adams could not be reached for comment, and a phone number she listed at the top of her letter was temporarily disconnected.",formal,en,1.0
"A further search of the house and property found two more bodies in a crawl space, and a sixth body was found in a shallow grave outside the home, Stacho said.",formal,en,2.2
if you like him tell him!,casual,en,-1.8
"So why not ""stop Europe being treated a party political football"", and just leave the whole issue to me?",casual,en,-0.8
"While many ""F"" schools do indeed have high - poverty and high - minority demographics, many other schools with the same types of students nevertheless manage to do well.",formal,en,2.0
If it was not for black people where would this country be?,neutral,en,0.4
"Qian, a member of both the Chinese Academy of Sciences and the Chinese Academy of Engineering, graduated from Shanghai Jiao Tong University in 1934.",formal,en,2.0
I thought you should see this.,casual,en,-0.8
"So one has to wonder what the executors of his carefully guarded estate are planning for the future, because we all know this movie isn't really ""it.""",neutral,en,0.0
Line dancing the achy breaky in a country bar?,casual,en,-2.0
"His enemies, including major landowners, branded him a thuggish thief.",neutral,en,0.2
Just for that reason.,casual,en,-1.8
"Richmond High, which is 76 percent Latino, had the highest increase in its district last year in its state Adequate Yearly Progress scores.",formal,en,1.2
"Yes, especially my Mom.",casual,en,-0.8
I think that would be a good idea.,neutral,en,0.4
Milk Chocolate all the way!!,casual,en,-2.2
We do not know how to predict solar flares.,formal,en,1.6
"The bald headed family guy, Joey.",casual,en,-1.6
Spud: No!,casual,en,-3.0
We did.,casual,en,-1.0
"Most economists seem convinced a 0.25 per cent hike on Tuesday is a given, but they are split on when another rise will be.",neutral,en,0.2
"By the way, congrats!",casual,en,-1.4
If you hear it in your head it can make you cry.,neutral,en,-0.4
"Thank you, Sir!",formal,en,2.0
Perhaps this will change as the show's new lineup settles into itself.,casual,en,-0.6
"Steele called Scozzafava's move a ""selfless act.""",casual,en,-0.6
Thank you for assisting with girl on life support I really don't understand the judicial system.,casual,en,-1.2
"UPDATE:  The Democracy Now segment I did this morning, covering a wide range of issues, is here:",neutral,en,-0.4
"He has assisted me with legal matters that were of great significance to you personally, and I believe that he has one of the best legal minds in this part of the state.",formal,en,1.8
Ultimately that is the only cure.,neutral,en,-0.4
That's only one of many issues surrounding our election system.,formal,en,1.0
Save yourself and the cat a lot of anguish in the future.,neutral,en,0.2
No rail / road from Lanka to Ayodhya.,casual,en,-0.6
"Aggressive, fast and even creative driving is important skill.",neutral,en,0.0
"Good sources are soy, eggs and nuts.",formal,en,1.4
Castillo said rescuers are factoring in the military members' physical fitness in the decision to keep searching.,formal,en,0.6
He was the pilot shot down in Bosnia in 1995.,neutral,en,0.2
No one can honestly believe that a gargantuan takeover of the nation's $2.5 trillion health care industry will save taxpayers money.,casual,en,-1.0
"Damn right you should vote, but educate yourself a little bit first.",casual,en,-1.6
I am optimistic that it can be done.,formal,en,0.6
Those recommendations were unsolicited and undesirable.,formal,en,1.8
Try http://www.mjelly.com/tags/free+mp3+ringtones or www.mobango.com or www.myxertones.com is also good,casual,en,-1.2
You can read more about the 3.6 changes from a web development perspective here.,formal,en,1.2
Legislation to this effect was introduced last year and garnered significant support before being defeated.,formal,en,2.0
"Sure, pack a sandwich!",casual,en,-1.8
"A year and a half ago, we wrote about Kevin Kelly's theory that to be a success as a content creator, you just need 1,000 ""true fans.""",neutral,en,0.2
"The Maoist movement first coalesced after a violent 1967 uprising by local Communists over a land dispute in a West Bengal village known as Naxalbari, hence the name Naxalites.",formal,en,0.6
Home depot carries a variety of dehumidifiers at fairly reasonable rates!!!,casual,en,-0.6
"Evan Harris, another Liberal Democrat member of the science and technology select committee, said: ""The political sacking of a distinguished scientist, who is the chair of an independent scientific advisory committee, for the 'crime' of having different views than the secretary of state, is an enormous blow to the credibility of the government's approach to scientific evidence.""",formal,en,1.8
I watched the webcast from my vacation house in the mountains of Virginia.,neutral,en,-0.2
NOVEMBER 1999,formal,en,2.0
But those demands were rejected earlier in the week in talks with Mr Karzai.,casual,en,-1.2
"The sparsely attended event for the school with 4,500 students was locked down while police and school district security combed the campus for the perpetrators, he said.",formal,en,1.0
Do you have an opposable thumb?,neutral,en,-0.4
But she still feels guilty.,casual,en,-1.4
don't treat them as if they are criminals.,casual,en,-1.0
"At a news conference, he joined Democrats' push to extend unemployment benefits, calling it ""a vital safety net"" that as many as 40,000 Massachusetts residents could lose by year's end.",formal,en,1.8
"In addition, innocent children and women have been and are being exposed to illegal obscenity, pornography and indecent materials, as well as the disturbing and disgusting sight of men and/or boys who are masturbating themselves while looking at pornography on Defendant's computers.",formal,en,2.6
I post when ever.,casual,en,-0.8
Just give a deeper thought to the concept.,formal,en,1.8
"The NCIC database is a repository for criminal records and information on fugitives, stolen property and missing persons.",neutral,en,0.0
"Mr. Abbas, who runs the nursery, said a recent trend was for people to buy seedlings, intending to carve their names into the leaves when the trees grow up.",formal,en,2.2
SEE MORE WEB TRENDS COVERAGE IN OUR TRENDS CATEGORY,neutral,en,-0.2
"It said a guard was giving the suspect water when he grabbed the guard's personal weapon, shot and wounded the guard and then shot the investigator, the statement said.",formal,en,1.2
The correct spelling is Dysthymic.,formal,en,2.0
Miami - Dade Community College (funded by public money) would make reports to The State Retirement Division.,formal,en,1.6
Finally the last whorl is called the pistil.,formal,en,0.8
"""I still got a goal to get to 89 touchdowns because my quarterback coach (Zak Hill) was a four-year starter at (Central Washington) and he had 88, so I've still got another goal.""",neutral,en,-0.4
I don't want my kid to fail ANY subjects.,casual,en,-2.4
I totaly support your decision to refuse the 3/4 million that Rupert Murdock wanted to kee the Dodgers in Vero Beach.,formal,en,1.0
Show your daughter what is right by doing what is right.,formal,en,0.8
my badge went to I - Hop...,casual,en,-2.0
"Qat began replacing food crops, and in the late 1960s, motorized drills began to proliferate, allowing farmers and villagers to pump water from underground aquifers much faster than it could be replaced through natural processes.",formal,en,1.0
What do you think you should do?,neutral,en,0.4
Who wants to watch full-length features on their computer monitors?,neutral,en,-0.4
"(1977, Vol.",casual,en,-1.75
:) The biologically Jewish people (Israelis) are His chosen people.,neutral,en,-0.4
"In fact the weekend prior to Christmas, the doctor told my wife she did not think I would make it through the weekend.",casual,en,-0.6
But cops quickly made the horrific discovery that the property hid the bodies of several suspected murder victims.,formal,en,1.2
This is about stealing one-sixth of the U.S. private sector and putting it under the control of federal government.,formal,en,1.8
Nice try though.,casual,en,-2.4
"""They surrounded us from every side,"" said Ajay Bhushari, 31, who survived the ambush and is now the commanding officer in Laheri.",formal,en,1.4
< http://www.tallahassee.com/images/component/divider_rail_top.gif,neutral,en,0.0
I'll be keeping you and your intentions in my prayers.,neutral,en,-0.25
Similarly pulling down the status bar or - a common Android trouble point - pulling up the launcher menu can be a lumpier experience than you'd expect from the smoothness of the rest of the system.,neutral,en,-0.4
Try a shoe insert.,casual,en,-0.6
"We'd add Timothy Ryan of the Securities Industry and Financial Markets Association, but there are multiple entries with that name.",casual,en,-1.0
What ARE your interests?,formal,en,0.6
"Stallone said the superstar-summit scene takes place in a church, where Willis' nasty antagonist has summoned Stallone's macho mercenary to finally meet him face-to-face, take measure of him, and possibly hire him for a death-defying mission.",neutral,en,0.4
"Thus, we have to be prepared to absorb these costs within a relatively short period of time.",formal,en,1.8
"The concert tour would start in London, but the long-term master plan was to take it to other cities in Europe and Asia as well.",casual,en,-0.6
Make sure your amp is stable at 2 ohms.,formal,en,1.2
The bankrupted semesters must be consecutive.,formal,en,1.2
"There's a remarkable, depressing paper by Achen and Bartels that includes an analysis of voter views of the deficit in 1996 - by which time the huge deficit that Bill Clinton inherited had been drastically reduced.",neutral,en,0.4
Sesshomaru Wields Tokijin 46.,neutral,en,0.0
and end up going to jail and paying child support.,casual,en,-1.4
"Once logged in, you will see all your Yahoo! account information.",formal,en,1.4
Hundreds of thousands of votes were discounted from August's first round of voting.,neutral,en,0.4
So I didn't really think that there was another way.,casual,en,-0.6
Unless a war is won within a year the public won't accept it.,casual,en,-0.6
Economic boost and progress in Health--very very proud of your leadership.,neutral,en,-0.4
Ministers and the European Competition Commissioner are in talks over reducing the scale of state-supported banks.,formal,en,0.8
How about Chase Andrew?,casual,en,-0.6
Just look at the employment contract for new Freddie Mac (FRE) CFO Ross J. Kari that we wrote about earlier this month.,neutral,en,0.0
"As Maoists menace continued to be unabated, the government is all set to launch the much-awaited full-fledged anti-Naxal operations at three different areas, considered trijunctions of worst Naxal-affected states.",formal,en,2.8
"Wow, how confusing.",casual,en,-2.25
The unintended consequences of the amendment will damage the quality of education.,formal,en,2.0
Halloween is generally speaking a children's holiday.,neutral,en,-0.4
Read local coverage on CNN affiliate WJW,neutral,en,-0.4
"Play with an illegal, get burned.",casual,en,-0.6
"Whoevers chimney is leaking, they are the ones who are liable.",casual,en,-0.6
And a senior State Department official says the United States may follow the African Union in imposing targeted financial sanctions against key officials in Conakry in an effort to help move the troubled African state toward free elections.,formal,en,1.2
"In closing, I stand ready to serve the citizens in my new capacity and you as the leader of this great state.",formal,en,2.2
"""The three of us don't want to take credit for the accomplishments of the previous generations.""",neutral,en,0.0
"They are the same, except that they are dried and sold skinless.",formal,en,0.6
"It includes Alfred Molison, who is running as a write-in for the District C seat, and Deborah Shafto, a retired teacher running for the at-large 4 position being vacated by Green.",formal,en,1.8
if its a cheap brand they will do that.,casual,en,-1.8
http://www.answerbag.com/q_view.php/2353 You can get the rest of the information you requested from here.,formal,en,0.8
"no way, that's not potato salad",casual,en,-2.6
She called Lozano's parents and was told he was on his way.,neutral,en,0.0
I'm just waiting for you!!!,casual,en,-1.4
"Matt Adams, legal director for the Northwest Immigrant Rights Project in Seattle, said he was surprised when he learned the government had reviewed Chaudhry's employment application with the Yakima police.",neutral,en,0.0
its not the size its what you do with it that counts!,casual,en,-2.4
"And it harm none, do what ye will.",casual,en,-0.6
"Fortunately, opinions like yours are in the minority.",neutral,en,-0.2
I'm told that calls will need to be made from the highest levels of the WH to turn those Members around -- staff to staff calls won't cut it.,neutral,en,0.2
"But Mr Adbullah's campaign said on Saturday that no final decision had been made, and that the former foreign minister would announce his next move on Sunday.",formal,en,1.2
Around 25 lakh people live in areas where Maoists are now having a free run.,formal,en,0.8
Excessive uric acid causes kidney stones.,formal,en,2.0
I doubt you have a problem.,casual,en,-1.75
Those who have curves beyond 40 to 50 degrees are often considered for surgery.,formal,en,2.6
"First, I hope things are going well in your new position.",formal,en,1.2
"""I don't think the public will be any happier about it on the outside than they would be on the inside. I encourage the state to avoid the entire debacle.""",formal,en,1.2
otherwise consult yr doctor,casual,en,-2.2
"And, for all its faults, no one has come up with a better system than democracy.",formal,en,1.0
Clinton praised Israel's efforts and said she expected its proposals for talks would address past criticism:,formal,en,1.2
Face That Can't Be Fogotten 51.,casual,en,-1.4
Is it better or worse after your eat?,casual,en,-1.4
I wonder How have U been today... Hope Tat Everything is Fine.,casual,en,-1.6
It's 5:22 AM here in SC.,casual,en,-1.2
"Means ""dark - skinned, swarthy""",neutral,en,-0.4
it could indicate a bruise,neutral,en,-0.2
I have been told that there is clear DCF culpability.,formal,en,1.5
"""This is the first time that somebody in the high ranks told the inside story of the Chinese sports world,"" said Xu Jicheng, a prominent basketball commentator who was deputy director of media operations for Beijing Olympics organizing committee.",formal,en,1.4
Democrats this week also received a personal letter from the president.,formal,en,1.2
maybe you should quit playing games as well.,casual,en,-1.0
A clouded electoral picture would further complicate the Obama administration's efforts to decide whether to send tens of thousands more troops to Afghanistan to battle the Taliban and its al-Qaida allies.,formal,en,2.2
We will send a formal request to your scheduling office.,formal,en,2.4
"Based on the fastest-rising related terms [footie pajamas], [footed pajamas] and [max costume pattern], it seems like at least a few folks are choosing to make [max wolf suit] costumes at home:",neutral,en,0.4
"In the federal indictment, Mr. Moffat was accused of passing along sensitive company information about I.B.M.'s earnings and the plans of a chip-making partner, Advanced Micro Devices, to a hedge fund broker.",neutral,en,0.0
"It will continue to grow, but so shall the unbearable ease of pirating it.",formal,en,1.6
Cover the cage.,neutral,en,0.2
"Also running are Darrell Rodriguez, a logistics coordinator for General Electric Energy, and Alex Wathen, a bankruptcy lawyer.",formal,en,2.0
It was explained that sometimes costs can run up to about 10%.,formal,en,1.0
Cheney is the one with the brain.,casual,en,-1.0
Discontinue use and see if the problem clears up.,formal,en,1.6
Here is a brief update on major DCF news that is breaking: 1) There has been another death in the Orlando area (District 7) involving DCF staff's inability to adequately assess risk.,formal,en,2.6
Mr Brown was furious when he refused.,neutral,en,0.4
Why can't I stop asking questions??,casual,en,-2.0
Plenty of people have been complaining in the last decade or so about the fact that law schools do a poor job of preparing their students for the actual tasks they will be called upon to undertake as practicing lawyers.,formal,en,1.4
"""When a collector's report is bluntly denied by a Chief Justice of a High Court, we have to resort to some independent inquiry,"" the CJI told TOI.",neutral,en,-0.4
"(Colin Powell) and continues...Laura Bush was involved in TX, where SW is based.",neutral,en,0.2
Different parts of the world have different needs.,neutral,en,0.4
"My Name is Kurt R. Norris and I live in Santa Rosa County, Florida, I graduated from Pace High School in May of 2001, But I did not get my High School Diploma because I have not passed the Hsct test.",neutral,en,0.4
I WILL PRAY FOR HER,casual,en,-1.8
a walk to remember 3.,casual,en,-2.5
"Stop whining, feminists, it plays to stereotypes.",casual,en,-1.0
You are asleep in a freezing time capsule right now.,casual,en,-0.6
"""far away"" by nickelback.",casual,en,-0.8
Ministers are now debating the budget for the 12 months beginning in April 2010.,formal,en,1.2
it totally rocks!,casual,en,-2.0
I declare myself holier than the God of muslims.,casual,en,-0.6
"Dealership auctions it at wholesale on behalf of the lenders for $4,000.",formal,en,0.8
"They're about to do the same to the rest of us, threatening us with penalties if we don't buy insurance.",formal,en,0.6
"A slur, yeah",casual,en,-2.4
"Especially important are the pending questions of broadening representation of children through Guardian ad Litem, attorneys ad litem, and strengthening the oversight/partnership functions of Foster Care Review, Child Advocacy Centers, and the network of treatment services for families and children.",formal,en,2.25
A purchasing managers' report may show factories expanded at the fastest pace since 2006.,formal,en,1.8
Comedys are my favorite kinds of movies.,neutral,en,0.0
ave you been getting morning sickness?,casual,en,-2.2
Grades previously granted FX will be honored subject to statement 3 above.,formal,en,2.8
"such as kenmore, sears, and bob (snicker)",casual,en,-2.0
"And the fact is that there are many women in America like DeDe Scozzafava, Republicans with an ideological disconnect with many facets (decidedly in the sphere of social policy) of the modern GOP.",formal,en,1.2
People who take drugs want them legalized.,neutral,en,0.0
Further investigation into this strain strain is currently ongoing.,formal,en,2.0
"YES, they require a seat for ALL passengers flying internationally.",formal,en,0.8
The moon doesn't go up or down... and neither does the sun.,casual,en,-0.8
then i told her if we can go to the mall.,casual,en,-2.0
It might help to read the aquarium vacuum's instructions.,formal,en,1.0
If u want air then take a deep breath inwards.,casual,en,-1.8
"""To have the knowledge about what happened is for the majority better than not having that knowledge, or not being allowed access to it,"" she said.",formal,en,1.8
"The full-time president will serve a two-and-a-half-year term, strengthening the current rotating system of a six-month presidency, of which Sweden is currently at the helm.",formal,en,0.8
"However, as Netflix has partnered with Web-tethered DVRs, Blu-ray players, and video-game console makers, the service has made its way into the more practical living room setting.",neutral,en,0.2
To date this charge has not been processed.,formal,en,2.2
"General Administration spokesman Steve Valandra said that by allowing the displays outside, the state is simply trying to accommodate free speech while maintaining some decorum.",formal,en,1.6
"""Sometimes, I'm scared,"" said Megi, an 8-year-old friend of Alfan's who makes a similar trip to another village.",neutral,en,0.0
[Getting a little emotional] I watched my father being stabbed to death in front of my eyes.,neutral,en,0.2
"At level 6,7 You can ask and answer unlimited of questions and vote 100.",formal,en,0.6
I'm going to have to go with American!,casual,en,-1.6
"And the irony of it is that if you had asked Doc Rivers, Pierce wasn't even the best player on the floor.",casual,en,-0.8
"The possibilities are numerous - career choices, children, freedom.",casual,en,-0.6
That's how it used to be.,casual,en,-2.0
Police have asked anyone who fears they may be related to one of the victims to come forward with DNA samples so that they can eventually help with identification.,formal,en,1.0
"""We believe, the U.S. government believes, that the Guineans now have the right, and really merit the opportunity, to have a democratic election,"" said Fitzgerald.",formal,en,0.8
whereIstand.com crowdsources its opinion database -,neutral,en,0.4
